ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T003629,CUST08394,2025-03-23 07:33:39,Product Defect,Medium,15.7,2025-03-23 23:14:53.269483,4.9,Email
T003630,CUST16240,2026-05-07 03:45:20,Product Defect,Medium,10.8,2026-05-07 14:32:51.122714,3.9,Phone
T003631,CUST04853,2026-01-23 19:30:47,Account Access,Low,21.2,2026-01-24 16:42:15.280760,4.8,Chat
T003632,CUST04110,2025-10-31 13:09:13,Refund Request,Low,27.0,2025-11-01 16:09:36.994344,3.9,Portal
T003633,CUST00846,2025-09-06 01:12:28,Refund Request,Low,17.0,2025-09-06 18:10:44.126311,4.0,Chat
T003634,CUST02138,2026-02-09 15:54:56,Product Defect,Low,0.5,2026-02-09 16:24:56,4.3,Phone
T003635,CUST20734,2024-04-21 22:23:33,Refund Request,Low,22.9,2024-04-22 21:15:03.032641,4.9,Email
T003636,CUST01699,2024-05-16 11:52:47,Payment Issue,Medium,0.5,2024-05-16 12:22:47,4.6,Email
T003637,CUST18932,2024-11-05 23:54:36,General Query,Medium,11.1,2024-11-06 10:59:01.064814,4.3,Phone
T003638,CUST18624,2025-07-06 05:07:14,Refund Request,Medium,15.3,2025-07-06 20:27:26.660165,3.8,Portal
T003639,CUST10380,2025-12-14 12:32:48,Refund Request,Medium,12.5,2025-12-15 01:03:22.781677,4.8,Portal
T003640,CUST00464,2026-01-01 12:42:36,Account Access,Medium,8.4,2026-01-01 21:04:29.720139,3.6,Email
T003641,CUST20399,2024-12-13 14:07:26,Product Defect,Low,22.4,2024-12-14 12:31:07.954318,4.8,Email
T003642,CUST01327,2024-05-26 04:28:25,Payment Issue,Low,17.1,2024-05-26 21:37:04.453624,4.6,Email
T003643,CUST11350,2024-09-24 01:23:03,Payment Issue,High,3.6,2024-09-24 04:59:05.978160,3.9,Chat
T003644,CUST04782,2025-02-23 12:08:06,Product Defect,Low,0.5,2025-02-23 12:38:06,4.7,Email
T003645,CUST00770,2024-11-02 08:23:53,Refund Request,Medium,13.1,2024-11-02 21:27:43.912112,3.7,Chat
T003646,CUST01459,2026-01-15 10:36:28,General Query,High,10.6,2026-01-15 21:12:46.877200,3.8,Email
T003647,CUST14575,2026-03-02 01:27:54,Product Defect,Medium,12.9,2026-03-02 14:23:19.651234,3.9,Chat
T003648,CUST22662,2024-06-12 05:06:03,Delivery Delay,Low,16.9,2024-06-12 22:01:47.438074,4.3,Portal
T003649,CUST18689,2025-08-31 11:38:56,Refund Request,Medium,2.3,2025-08-31 13:59:22.758462,3.7,Portal
T003650,CUST00293,2025-12-29 15:04:01,Account Access,Medium,13.2,2025-12-30 04:13:12.237748,3.5,Email
T003651,CUST09368,2026-04-25 15:19:53,Refund Request,Medium,1.7,2026-04-25 17:01:19.337068,3.6,Portal
T003652,CUST12043,2024-02-23 07:32:52,Payment Issue,Low,26.7,2024-02-24 10:15:12.945522,3.9,Email
T003653,CUST07377,2026-05-18 17:50:22,Product Defect,Low,27.2,2026-05-19 21:01:39.050434,4.9,Phone
T003654,CUST00947,2025-09-22 17:28:27,General Query,Medium,14.6,2025-09-23 08:01:31.217792,4.9,Chat
T003655,CUST04307,2025-11-20 06:52:40,Delivery Delay,High,20.4,2025-11-21 03:15:51.004833,4.3,Email
T003656,CUST14926,2026-05-28 15:46:27,Delivery Delay,Low,12.8,2026-05-29 04:34:17.563281,3.7,Email
T003657,CUST11078,2026-08-14 16:52:59,Payment Issue,Low,27.2,2026-08-15 20:03:02.732950,4.6,Chat
T003658,CUST05518,2025-04-17 16:20:58,Payment Issue,Medium,0.5,2025-04-17 16:50:58,4.2,Portal
T003659,CUST07723,2025-03-25 21:03:49,Account Access,Low,19.1,2025-03-26 16:10:31.528543,4.8,Chat
T003660,CUST17537,2025-11-11 03:42:23,Delivery Delay,Low,21.1,2025-11-12 00:50:08.110094,3.4,Phone
T003661,CUST02913,2025-11-13 16:15:41,General Query,Medium,16.5,2025-11-14 08:44:44.423173,3.6,Phone
T003662,CUST12841,2024-01-03 18:27:14,Account Access,Medium,13.0,2024-01-04 07:27:53.957864,4.0,Email
T003663,CUST06614,2025-02-05 02:58:11,Payment Issue,Low,25.0,2025-02-06 04:01:00.577534,3.8,Email
T003664,CUST15119,2024-05-23 04:31:34,Refund Request,Low,22.7,2024-05-24 03:16:23.883447,4.7,Phone
T003665,CUST01436,2026-08-14 07:44:54,General Query,Medium,22.0,2026-08-15 05:43:32.263431,5,Chat
T003666,CUST09528,2024-12-18 23:51:06,Payment Issue,Medium,6.9,2024-12-19 06:44:35.411459,5,Phone
T003667,CUST01532,2024-05-31 20:27:07,Account Access,Low,28.2,2024-06-02 00:39:54.058861,3.5,Phone
T003668,CUST16289,2024-06-29 19:50:06,Refund Request,Low,13.7,2024-06-30 09:32:26.689071,3.7,Portal
T003669,CUST05140,2024-10-04 02:27:56,Refund Request,Low,21.8,2024-10-05 00:17:05.958005,4.9,Chat
T003670,CUST11298,2026-01-09 08:44:22,Payment Issue,Low,15.5,2026-01-10 00:13:07.490871,4.0,Phone
T003671,CUST19695,2025-02-24 23:29:38,Product Defect,Low,9.3,2025-02-25 08:47:24.629764,3.9,Email
T003672,CUST02030,2025-02-15 16:04:45,Refund Request,Low,14.0,2025-02-16 06:03:16.720320,4.0,Email
T003673,CUST22945,2024-01-14 20:43:58,Delivery Delay,Low,30.3,2024-01-16 03:01:38.099496,3.9,Chat
T003674,CUST09515,2026-02-23 20:36:30,Account Access,Medium,4.7,2026-02-24 01:16:02.588364,5,Portal
T003675,CUST05673,2025-11-13 00:10:54,Account Access,Low,27.7,2025-11-14 03:54:09.440008,4.2,Portal
T003676,CUST01891,2026-06-06 15:59:54,Product Defect,Low,20.9,2026-06-07 12:51:27.073195,3.6,Chat
T003677,CUST03301,2026-07-17 04:44:05,Product Defect,Medium,11.2,2026-07-17 15:56:54.857339,4.0,Portal
T003678,CUST18632,2026-03-23 11:31:41,Product Defect,Low,7.1,2026-03-23 18:39:46.336029,4.1,Chat
T003679,CUST15779,2025-04-14 17:59:41,Delivery Delay,Medium,7.0,2025-04-15 00:59:16.182612,5,Chat
T003680,CUST10927,2026-01-15 03:22:36,Refund Request,Medium,1.1,2026-01-15 04:30:09.915634,4.6,Email
T003681,CUST06216,2024-01-02 12:45:59,Delivery Delay,Medium,15.2,2024-01-03 04:00:31.835047,3.4,Chat
T003682,CUST21246,2026-04-27 15:44:57,Payment Issue,Medium,20.1,2026-04-28 11:49:05.213096,3.2,Email
T003683,CUST09670,2024-05-02 01:10:32,Account Access,Low,22.1,2024-05-02 23:14:57.089691,4.7,Email
T003684,CUST16015,2025-01-28 23:44:41,Delivery Delay,Medium,3.5,2025-01-29 03:12:58.206794,4.7,Portal
T003685,CUST19961,2024-03-24 01:45:31,Payment Issue,Medium,11.4,2024-03-24 13:06:47.741275,4.2,Phone
T003686,CUST22530,2026-01-24 11:35:38,Account Access,High,12.3,2026-01-24 23:51:33.847557,4.4,Email
T003687,CUST22832,2026-06-01 23:40:35,Delivery Delay,Medium,17.9,2026-06-02 17:32:26.031637,4.3,Phone
T003688,CUST17544,2026-07-01 18:55:11,Product Defect,Low,24.6,2026-07-02 19:30:47.105196,3.3,Email
T003689,CUST00782,2024-04-17 07:16:28,Refund Request,Low,2.8,2024-04-17 10:05:28.306563,3.4,Portal
T003690,CUST03177,2026-04-25 22:32:47,General Query,Low,21.3,2026-04-26 19:49:04.788986,4.5,Portal
T003691,CUST03980,2025-03-16 06:13:11,General Query,Low,12.6,2025-03-16 18:48:26.433098,4.2,Email
T003692,CUST12522,2026-03-25 15:45:57,Account Access,High,8.0,2026-03-25 23:48:11.103427,5,Chat
T003693,CUST06452,2024-09-15 04:50:28,Product Defect,Medium,5.1,2024-09-15 09:55:48.317418,3.2,Chat
T003694,CUST19229,2024-04-01 16:56:00,Delivery Delay,Low,24.9,2024-04-02 17:47:55.661161,4.7,Chat
T003695,CUST04792,2024-04-14 06:06:39,Product Defect,Medium,11.7,2024-04-14 17:47:14.647561,4.8,Chat
T003696,CUST15240,2024-07-25 18:08:20,Payment Issue,Low,17.3,2024-07-26 11:23:24.202411,3.8,Portal
T003697,CUST20233,2024-07-25 07:56:26,General Query,Low,23.8,2024-07-26 07:44:54.512155,4.4,Phone
T003698,CUST13242,2026-07-13 15:53:45,Refund Request,Low,18.4,2026-07-14 10:16:04.929120,4.1,Portal
T003699,CUST09330,2024-08-01 20:01:14,General Query,Low,24.1,2024-08-02 20:08:01.384365,3.6,Portal
T003700,CUST01318,2025-08-19 11:20:45,Product Defect,Medium,7.6,2025-08-19 18:58:23.260557,3.8,Chat
T003701,CUST07544,2025-03-10 06:02:03,Delivery Delay,High,1.6,2025-03-10 07:38:28.864454,3.8,Chat
T003702,CUST07954,2024-12-16 02:45:32,Payment Issue,Low,23.2,2024-12-17 01:55:13.986564,4.8,Email
T003703,CUST00810,2026-06-08 10:39:02,General Query,Low,20.8,2026-06-09 07:24:36.743437,5,Email
T003704,CUST07680,2025-02-10 05:42:37,Payment Issue,Low,0.5,2025-02-10 06:12:37,2.8,Chat
T003705,CUST11987,2024-01-28 11:51:46,Delivery Delay,Medium,7.9,2024-01-28 19:46:52.917261,3.1,Portal
T003706,CUST06652,2024-09-02 22:20:25,Delivery Delay,Medium,8.5,2024-09-03 06:51:16.005588,4.1,Chat
T003707,CUST05420,2024-03-12 21:39:50,Product Defect,Low,24.0,2024-03-13 21:40:52.659828,4.6,Email
T003708,CUST18316,2025-01-05 20:18:29,Product Defect,Medium,19.8,2025-01-06 16:05:16.425044,5,Portal
T003709,CUST20664,2025-04-19 00:26:42,Product Defect,Medium,16.3,2025-04-19 16:47:01.377811,2.8,Email
T003710,CUST20006,2026-04-08 11:12:08,Payment Issue,Low,14.7,2026-04-09 01:54:03.305694,3.0,Portal
T003711,CUST23473,2024-10-19 14:12:19,Payment Issue,Medium,12.5,2024-10-20 02:43:37.457327,4.3,Portal
T003712,CUST01419,2024-05-18 09:37:46,Payment Issue,Medium,12.8,2024-05-18 22:22:55.763877,4.0,Chat
T003713,CUST13706,2024-03-27 07:34:10,Product Defect,Low,26.0,2024-03-28 09:33:41.615019,4.6,Phone
T003714,CUST16999,2025-03-26 23:39:55,Delivery Delay,High,4.0,2025-03-27 03:42:49.107536,4.6,Phone
T003715,CUST10924,2026-08-12 20:42:00,Account Access,Low,11.9,2026-08-13 08:33:52.571201,4.2,Chat
T003716,CUST20834,2026-01-14 05:06:58,Product Defect,Low,32.2,2026-01-15 13:20:00.987101,3.6,Chat
T003717,CUST18738,2024-01-24 14:06:19,Delivery Delay,High,28.9,2024-01-25 19:00:32.343857,5,Email
T003718,CUST05825,2026-07-22 13:03:27,Delivery Delay,Low,22.7,2026-07-23 11:43:08.368634,4.1,Portal
T003719,CUST18177,2025-07-26 00:06:08,Product Defect,Medium,0.5,2025-07-26 00:36:08,4.4,Chat
T003720,CUST14635,2025-01-30 05:51:37,General Query,Medium,16.9,2025-01-30 22:44:28.039159,3.8,Chat
T003721,CUST04761,2024-03-02 03:57:30,Product Defect,Medium,8.3,2024-03-02 12:13:38.456583,3.4,Email
T003722,CUST06947,2025-04-23 07:22:49,Product Defect,High,11.4,2025-04-23 18:49:42.666981,4.7,Phone
T003723,CUST08470,2025-04-11 19:13:41,General Query,Low,16.5,2025-04-12 11:43:44.457831,3.0,Phone
T003724,CUST19808,2024-02-02 08:11:47,Delivery Delay,Low,31.0,2024-02-03 15:14:18.944553,4.6,Phone
T003725,CUST22015,2024-07-28 16:10:39,Refund Request,Low,24.3,2024-07-29 16:25:40.652863,3.0,Email
T003726,CUST04801,2026-04-30 13:08:24,Account Access,Medium,12.6,2026-05-01 01:44:24.133794,3.9,Phone
T003727,CUST24313,2025-06-24 15:15:32,Payment Issue,Medium,8.3,2025-06-24 23:35:44.514747,2.7,Chat
T003728,CUST06454,2026-06-01 13:08:01,Refund Request,Low,31.5,2026-06-02 20:40:13.975100,5,Email
T003729,CUST07053,2024-07-27 04:10:52,Account Access,Medium,0.5,2024-07-27 04:40:52,4.4,Portal
T003730,CUST13310,2026-03-12 07:30:38,Product Defect,Low,12.9,2026-03-12 20:27:17.395711,3.9,Portal
T003731,CUST05790,2025-01-28 04:57:29,Delivery Delay,Medium,0.5,2025-01-28 05:27:29,3.8,Portal
T003732,CUST01403,2025-01-19 06:46:30,Product Defect,High,4.4,2025-01-19 11:09:58.788055,4.5,Chat
T003733,CUST21859,2024-02-15 17:39:31,Product Defect,Low,20.6,2024-02-16 14:13:33.929928,3.9,Email
T003734,CUST02075,2026-07-15 07:16:37,Account Access,Low,20.6,2026-07-16 03:52:00.749444,5,Phone
T003735,CUST04735,2026-04-09 20:21:17,Refund Request,Medium,5.4,2026-04-10 01:46:29.340987,4.0,Portal
T003736,CUST15669,2026-04-27 18:13:19,Refund Request,Medium,16.7,2026-04-28 10:56:03.699618,4.6,Chat
T003737,CUST13257,2024-03-23 02:02:53,Refund Request,Medium,10.6,2024-03-23 12:38:14.279389,3.9,Phone
T003738,CUST06449,2025-09-25 20:09:03,Account Access,High,11.0,2025-09-26 07:10:46.757196,3.9,Phone
T003739,CUST02846,2026-07-03 08:00:22,Refund Request,Medium,2.1,2026-07-03 10:07:52.608051,4.1,Chat
T003740,CUST01181,2026-05-22 03:35:23,Account Access,Low,9.4,2026-05-22 12:59:06.774714,3.5,Phone
T003741,CUST14731,2026-02-05 12:01:47,Delivery Delay,High,14.9,2026-02-06 02:52:56.680122,3.1,Chat
T003742,CUST18130,2025-12-21 01:02:07,Product Defect,Medium,7.7,2025-12-21 08:41:57.623091,3.7,Chat
T003743,CUST08492,2025-08-18 02:54:29,Account Access,High,5.5,2025-08-18 08:23:04.784636,3.3,Phone
T003744,CUST22750,2025-03-27 12:21:27,Product Defect,Medium,0.5,2025-03-27 12:51:27,4.2,Chat
T003745,CUST24701,2025-03-28 01:26:42,Payment Issue,Low,15.1,2025-03-28 16:30:48.550156,4.4,Portal
T003746,CUST24987,2025-03-20 13:48:58,Payment Issue,Low,20.3,2025-03-21 10:09:11.005790,3.9,Portal
T003747,CUST02982,2024-03-11 10:16:42,Delivery Delay,Medium,13.0,2024-03-11 23:15:18.065008,3.8,Chat
T003748,CUST05320,2024-10-05 07:26:06,Product Defect,Low,17.0,2024-10-06 00:25:19.003389,5,Chat
T003749,CUST05485,2026-02-10 08:15:15,Delivery Delay,Low,5.0,2026-02-10 13:16:07.531764,4.4,Phone
T003750,CUST21496,2025-05-30 16:12:20,Refund Request,Low,9.8,2025-05-31 02:01:13.130165,4.2,Portal
T003751,CUST17223,2024-06-21 20:47:04,Delivery Delay,Medium,14.0,2024-06-22 10:48:03.218277,3.8,Phone
T003752,CUST04792,2025-01-19 22:02:34,General Query,Low,31.6,2025-01-21 05:39:55.392186,5,Email
T003753,CUST11054,2025-11-05 15:58:27,Product Defect,Low,12.8,2025-11-06 04:46:18.645834,4.0,Portal
T003754,CUST02712,2024-10-28 06:37:47,Account Access,High,5.2,2024-10-28 11:48:53.341980,4.9,Portal
T003755,CUST00797,2026-06-11 11:42:39,Payment Issue,High,14.9,2026-06-12 02:34:52.137770,3.9,Portal
T003756,CUST15838,2025-08-12 04:58:24,Account Access,Low,15.0,2025-08-12 19:59:47.957252,4.2,Email
T003757,CUST08284,2026-03-02 05:43:08,Product Defect,High,7.1,2026-03-02 12:46:10.110248,4.3,Phone
T003758,CUST02130,2024-04-23 02:51:52,General Query,Low,30.0,2024-04-24 08:51:59.885885,5,Email
T003759,CUST05652,2026-03-22 18:50:08,Delivery Delay,Low,32.7,2026-03-24 03:33:49.207644,5,Phone
T003760,CUST14807,2026-08-10 13:37:23,Account Access,High,12.9,2026-08-11 02:28:44.915432,4.8,Phone
T003761,CUST01106,2025-10-10 12:20:57,Delivery Delay,Low,2.0,2025-10-10 14:23:13.294705,5,Phone
T003762,CUST23879,2024-12-08 01:07:37,Payment Issue,Low,10.9,2024-12-08 12:03:45.300579,4.5,Portal
T003763,CUST03031,2025-06-14 17:28:25,General Query,Medium,0.5,2025-06-14 17:58:25,4.2,Email
T003764,CUST05420,2024-01-04 17:33:07,Delivery Delay,High,21.3,2024-01-05 14:50:54.804873,3.6,Phone
T003765,CUST03077,2024-08-29 05:13:33,General Query,Medium,13.4,2024-08-29 18:35:18.597934,4.8,Portal
T003766,CUST00290,2024-06-28 17:05:49,General Query,Low,14.6,2024-06-29 07:39:32.084518,4.1,Chat
T003767,CUST04570,2026-02-13 13:19:57,Account Access,High,4.1,2026-02-13 17:23:18.843054,3.5,Portal
T003768,CUST08767,2025-08-23 07:52:37,Payment Issue,Medium,19.0,2025-08-24 02:53:42.554847,4.9,Phone
T003769,CUST01154,2025-07-16 04:56:56,General Query,High,2.9,2025-07-16 07:51:42.249237,3.1,Chat
T003770,CUST24649,2026-05-15 04:37:00,Delivery Delay,High,20.9,2026-05-16 01:31:30.104126,4.0,Chat
T003771,CUST04580,2026-02-18 12:41:34,Account Access,Medium,4.2,2026-02-18 16:51:57.199154,3.2,Portal
T003772,CUST17038,2025-06-28 02:57:07,Delivery Delay,Low,27.1,2025-06-29 06:06:04.452570,4.2,Email
T003773,CUST15920,2024-07-22 04:25:55,Refund Request,Low,23.1,2024-07-23 03:33:27.748830,5,Phone
T003774,CUST04187,2024-04-21 06:24:50,Refund Request,High,8.0,2024-04-21 14:22:26.918823,4.2,Phone
T003775,CUST13111,2024-07-11 02:46:03,General Query,High,3.3,2024-07-11 06:01:14.465814,5,Email
T003776,CUST11349,2025-05-31 17:30:01,Refund Request,Medium,0.5,2025-05-31 18:00:01,4.2,Portal
T003777,CUST20319,2026-03-10 22:23:03,Delivery Delay,Medium,15.8,2026-03-11 14:13:12.553972,5,Portal
T003778,CUST11304,2025-05-25 13:17:37,Refund Request,Low,30.6,2025-05-26 19:54:12.813419,4.0,Phone
T003779,CUST15346,2026-06-25 04:03:37,Refund Request,Medium,19.9,2026-06-25 23:58:57.509668,3.8,Chat
T003780,CUST16451,2026-04-13 14:18:01,General Query,Medium,0.5,2026-04-13 14:48:01,3.0,Email
T003781,CUST17773,2025-01-13 02:41:26,Refund Request,Medium,10.9,2025-01-13 13:37:17.004690,2.9,Portal
T003782,CUST10394,2024-03-04 06:15:37,Product Defect,Medium,25.2,2024-03-05 07:28:38.082353,3.9,Phone
T003783,CUST17871,2024-09-18 14:41:48,Payment Issue,Medium,8.6,2024-09-18 23:19:58.921790,3.6,Portal
T003784,CUST06692,2025-12-01 18:09:48,Payment Issue,Medium,0.5,2025-12-01 18:39:48,4.2,Portal
T003785,CUST05134,2026-01-09 19:48:45,Refund Request,Medium,0.5,2026-01-09 20:18:45,4.6,Phone
T003786,CUST16658,2026-02-22 17:21:00,Payment Issue,High,0.5,2026-02-22 17:51:00,2.9,Email
T003787,CUST06766,2024-10-30 02:37:47,Delivery Delay,Low,22.9,2024-10-31 01:29:35.962137,2.8,Phone
T003788,CUST10114,2025-10-04 13:22:33,Refund Request,Low,13.0,2025-10-05 02:23:26.761920,4.5,Phone
T003789,CUST08056,2026-07-26 03:09:54,Product Defect,High,2.4,2026-07-26 05:31:24.199134,4.8,Portal
T003790,CUST22861,2025-04-10 16:23:49,Account Access,Critical,14.0,2025-04-11 06:26:28.433191,3.8,Chat
T003791,CUST00051,2024-02-17 01:16:34,Product Defect,Low,21.4,2024-02-17 22:42:25.077994,4.5,Portal
T003792,CUST17449,2024-11-08 10:27:33,Account Access,Medium,8.6,2024-11-08 19:03:48.020998,4.4,Phone
T003793,CUST06584,2025-11-14 00:34:42,Account Access,Medium,0.5,2025-11-14 01:04:42,3.8,Phone
T003794,CUST17759,2024-05-09 10:12:48,Delivery Delay,Medium,5.9,2024-05-09 16:05:23.076961,4.6,Chat
T003795,CUST04437,2025-12-02 13:30:54,Account Access,Low,29.6,2025-12-03 19:08:27.226360,5,Chat
T003796,CUST04683,2025-04-21 08:00:02,Product Defect,Medium,12.0,2025-04-21 20:01:51.548586,3.9,Chat
T003797,CUST02496,2026-01-23 01:10:37,Payment Issue,Medium,2.1,2026-01-23 03:17:04.685018,5,Phone
T003798,CUST23962,2026-03-12 03:56:40,Payment Issue,Critical,5.8,2026-03-12 09:47:23.867555,2.3,Portal
T003799,CUST09685,2025-02-08 13:08:40,Payment Issue,Medium,10.5,2025-02-08 23:36:46.223678,4.9,Portal
T003800,CUST20382,2025-10-11 15:55:37,Account Access,High,2.8,2025-10-11 18:41:37.101397,4.3,Chat
T003801,CUST14907,2026-07-31 09:52:17,Product Defect,High,19.1,2026-08-01 04:58:45.259199,4.5,Portal
T003802,CUST03821,2024-03-13 01:27:46,Product Defect,Low,11.1,2024-03-13 12:33:03.752031,5,Email
T003803,CUST19810,2026-08-21 02:33:08,General Query,High,15.8,2026-08-21 18:23:15.432635,4.4,Email
T003804,CUST00390,2024-02-27 23:44:15,General Query,Medium,15.8,2024-02-28 15:34:06.993369,5,Email
T003805,CUST00022,2024-10-04 20:53:23,Product Defect,Medium,6.3,2024-10-05 03:12:42.045941,4.0,Phone
T003806,CUST15914,2024-03-20 23:35:36,Product Defect,Critical,0.5,2024-03-21 00:05:36,3.5,Phone
T003807,CUST06062,2024-02-06 17:46:28,Delivery Delay,Low,12.1,2024-02-07 05:50:31.817248,2.0,Chat
T003808,CUST07922,2024-01-01 18:07:34,General Query,Critical,2.0,2024-01-01 20:07:21.894691,3.6,Portal
T003809,CUST14806,2026-07-03 14:27:54,Product Defect,Medium,7.0,2026-07-03 21:27:37.466023,5,Chat
T003810,CUST05001,2024-11-20 03:57:41,Account Access,Medium,2.3,2024-11-20 06:17:19.069426,3.7,Email
T003811,CUST18890,2025-10-26 20:14:49,Product Defect,Medium,9.6,2025-10-27 05:52:28.167193,3.4,Portal
T003812,CUST05418,2026-04-08 17:55:52,General Query,Low,13.7,2026-04-09 07:38:33.971157,4.4,Email
T003813,CUST23158,2024-03-22 01:41:50,General Query,Low,18.3,2024-03-22 19:59:24.917295,4.8,Email
T003814,CUST03515,2026-01-15 22:08:05,Delivery Delay,Low,0.5,2026-01-15 22:38:05,5,Email
T003815,CUST19692,2024-02-08 17:17:41,Account Access,Low,18.5,2024-02-09 11:45:16.527272,5,Email
T003816,CUST15705,2026-03-08 05:36:45,Product Defect,Medium,5.2,2026-03-08 10:51:08.983426,4.0,Email
T003817,CUST11473,2024-02-03 01:43:24,Refund Request,High,0.6,2024-02-03 02:16:43.069744,3.9,Chat
T003818,CUST16759,2025-10-05 15:20:41,Payment Issue,Medium,12.5,2025-10-06 03:51:33.296230,4.4,Phone
T003819,CUST00867,2025-10-16 14:37:36,General Query,High,7.2,2025-10-16 21:47:38.267157,3.0,Phone
T003820,CUST03095,2026-02-19 19:56:59,Refund Request,Low,17.7,2026-02-20 13:39:22.460410,4.7,Email
T003821,CUST06678,2025-03-11 10:42:54,General Query,Low,18.2,2025-03-12 04:56:32.737280,4.2,Phone
T003822,CUST15369,2025-02-03 03:15:20,Delivery Delay,High,21.8,2025-02-04 01:05:23.712240,4.0,Chat
T003823,CUST07397,2024-11-10 02:30:42,Product Defect,Low,20.5,2024-11-10 22:58:37.498870,4.1,Phone
T003824,CUST07107,2025-11-14 16:47:07,Payment Issue,Low,14.3,2025-11-15 07:08:03.057967,5,Email
T003825,CUST13239,2026-08-25 01:58:14,Account Access,Low,13.8,2026-08-25 15:49:00.072045,4.6,Portal
T003826,CUST06756,2025-12-27 12:00:44,General Query,Medium,22.0,2025-12-28 09:58:41.230829,3.1,Email
T003827,CUST12628,2025-12-17 22:45:38,Payment Issue,Low,22.1,2025-12-18 20:53:16.825974,3.4,Phone
T003828,CUST16377,2025-04-06 01:43:17,Payment Issue,Medium,3.8,2025-04-06 05:32:26.467616,4.5,Portal
T003829,CUST20667,2025-07-20 06:37:59,Payment Issue,Medium,3.0,2025-07-20 09:39:56.169615,4.6,Portal
T003830,CUST13594,2026-02-23 08:10:46,Account Access,Medium,2.7,2026-02-23 10:51:30.693289,3.5,Phone
T003831,CUST18800,2024-01-29 22:48:53,General Query,High,4.5,2024-01-30 03:15:56.879095,4.8,Phone
T003832,CUST20001,2024-09-08 17:01:09,Account Access,Medium,2.5,2024-09-08 19:33:08.334140,3.1,Chat
T003833,CUST12540,2026-07-20 06:22:07,Refund Request,Low,28.9,2026-07-21 11:13:49.943417,4.3,Phone
T003834,CUST05710,2025-10-22 19:23:11,Product Defect,Medium,17.7,2025-10-23 13:04:55.857318,4.9,Portal
T003835,CUST10034,2026-06-05 13:58:25,Account Access,Low,16.8,2026-06-06 06:44:26.234964,2.7,Email
T003836,CUST18341,2025-06-09 14:16:15,Account Access,High,25.7,2025-06-10 15:57:52.265110,4.1,Portal
T003837,CUST16393,2024-11-11 18:41:55,Account Access,Medium,11.2,2024-11-12 05:56:50.759675,3.0,Email
T003838,CUST15325,2025-02-13 14:01:30,Account Access,Low,7.1,2025-02-13 21:05:46.081681,3.8,Email
T003839,CUST02898,2025-03-20 00:39:57,Account Access,Medium,8.6,2025-03-20 09:14:57.824121,5.0,Portal
T003840,CUST22677,2024-02-23 03:33:10,Payment Issue,Medium,24.7,2024-02-24 04:13:01.294575,5.0,Phone
T003841,CUST03604,2025-10-27 05:59:50,Payment Issue,Medium,9.3,2025-10-27 15:17:28.147164,4.0,Portal
T003842,CUST02563,2026-06-20 07:07:11,Payment Issue,Low,15.8,2026-06-20 22:57:38.079858,4.5,Phone
T003843,CUST01824,2024-01-19 05:17:43,Delivery Delay,Low,15.7,2024-01-19 20:59:30.820918,4.2,Email
T003844,CUST03223,2024-12-02 10:11:39,Refund Request,Medium,0.5,2024-12-02 10:41:39,3.6,Phone
